2:28:00,37,3237,3317,3242,18383,2536,5232,73338,59924,63413,,,,,,,,,,,,,,,,3459,3376,3373,34094,10306,3159,60874,53314,60398,,,,,,,,,,,,,,,,3343,3453,2935,4765,2562,2448,49467,5457,11741,,,,,,,,,,,,,,,,3304,3587,3579,3144,3431,1770,2728,2114,1583,,,,,,,,,,,,,,,,3871,3175,3030,3302,2676,3047,18191,2364,16161,,,,,,,,,,,,,,,,3821,3215,3416,70029,56691,1437,41723,43474,20756,,,,,,,,,,,,,,,,3479,3503,3448,2824,62336,60659,46316,48268,43264,,,,,,,,,,,,,,,,3514,3524,3371,3039,2157,22453,2212,5571,2415,,,,,,,,,,,,,,,,3098,3254,3104,,,,,,,,,,,,,,,,,,,,,,3055,3266,2349,,,,,,,,,,,,,,,,,,,,,,3107,2940,3198,,,,,,,,,,,,,,,,,,,,,,3121,3161,3088,,,,,,,,,,,,,,,,,,,,,,2915,3132,3352,,,,,,,,,,,,,,,,,,,,,,2867,3312,3274,,,,,,,,,,,,,,,,,,,,,,3319,3831,3791,,,,,,,,,,,,,,,,,,,,,,3855,4303,4496,,,,,,,,,,,,,,,,,,,,,
2:30:00,37,3288,3391,3242,18851,2534,5423,74338,60241,63657,,,,,,,,,,,,,,,,3426,3420,3366,34501,10662,3165,60913,54810,60529,,,,,,,,,,,,,,,,3295,3488,2892,4854,2589,2497,49553,5548,12249,,,,,,,,,,,,,,,,3319,3641,3539,3124,3426,1747,2784,2132,1621,,,,,,,,,,,,,,,,3893,3179,3005,3286,2681,3071,18310,2369,16664,,,,,,,,,,,,,,,,3812,3230,3400,70066,56546,1427,42047,44112,21620,,,,,,,,,,,,,,,,3480,3551,3408,2805,62552,61174,46294,48549,43683,,,,,,,,,,,,,,,,3498,3582,3362,3065,2188,22327,2224,5659,2412,,,,,,,,,,,,,,,,3075,3324,3082,,,,,,,,,,,,,,,,,,,,,,3065,3284,2344,,,,,,,,,,,,,,,,,,,,,,3105,2963,3169,,,,,,,,,,,,,,,,,,,,,,3128,3191,3072,,,,,,,,,,,,,,,,,,,,,,2891,3160,3328,,,,,,,,,,,,,,,,,,,,,,2853,3320,3275,,,,,,,,,,,,,,,,,,,,,,3326,3864,3783,,,,,,,,,,,,,,,,,,,,,,3858,4324,4488,,,,,,,,,,,,,,,,,,,,,
2:32:00,37,3306,3359,3263,19189,2565,5601,75226,60181,63506,,,,,,,,,,,,,,,,3513,3401,3390,34830,10773,3285,61696,54343,60398,,,,,,,,,,,,,,,,3387,3483,2890,4899,2585,2541,49629,5791,12250,,,,,,,,,,,,,,,,3395,3628,3555,3141,3510,1774,2758,2179,1612,,,,,,,,,,,,,,,,3975,3184,2971,3313,2691,3098,18771,2346,16899,,,,,,,,,,,,,,,,3900,3222,3413,69865,56658,1435,42840,44516,21928,,,,,,,,,,,,,,,,3550,3534,3419,2820,61615,61746,46395,48630,43847,,,,,,,,,,,,,,,,3576,3572,3386,3058,2209,23144,2227,5610,2454,,,,,,,,,,,,,,,,3156,3267,3113,,,,,,,,,,,,,,,,,,,,,,3106,3216,2367,,,,,,,,,,,,,,,,,,,,,,3148,2890,3171,,,,,,,,,,,,,,,,,,,,,,3201,3135,3100,,,,,,,,,,,,,,,,,,,,,,2967,3094,3360,,,,,,,,,,,,,,,,,,,,,,2950,3259,3299,,,,,,,,,,,,,,,,,,,,,,3369,3798,3812,,,,,,,,,,,,,,,,,,,,,,3923,4234,4516,,,,,,,,,,,,,,,,,,,,,
2:34:00,37,3320,3385,3264,19002,2561,5746,74872,60690,64283,,,,,,,,,,,,,,,,3457,3436,3383,35321,10928,3289,61038,54998,61217,,,,,,,,,,,,,,,,3320,3495,2886,4976,2610,2498,49485,5811,12667,,,,,,,,,,,,,,,,3368,3632,3555,3130,3474,1785,2751,2145,1645,,,,,,,,,,,,,,,,3947,3156,3014,3301,2712,3102,19071,2404,17008,,,,,,,,,,,,,,,,3855,3222,3415,70195,56986,1462,42453,45383,21941,,,,,,,,,,,,,,,,3506,3565,3387,2819,61943,60641,47290,48267,43052,,,,,,,,,,,,,,,,3518,3608,3330,3112,2228,23123,2243,5805,2409,,,,,,,,,,,,,,,,3114,3313,3051,,,,,,,,,,,,,,,,,,,,,,3054,3315,2324,,,,,,,,,,,,,,,,,,,,,,3110,2990,3149,,,,,,,,,,,,,,,,,,,,,,3162,3207,3065,,,,,,,,,,,,,,,,,,,,,,2915,3179,3305,,,,,,,,,,,,,,,,,,,,,,2903,3318,3229,,,,,,,,,,,,,,,,,,,,,,3350,3850,3782,,,,,,,,,,,,,,,,,,,,,,3917,4300,4446,,,,,,,,,,,,,,,,,,,,,
2:36:00,37,3313,3415,3298,19237,2573,5825,74770,61107,63880,,,,,,,,,,,,,,,,3491,3480,3422,35520,11127,3394,61782,55004,61109,,,,,,,,,,,,,,,,3369,3545,2895,5027,2621,2545,49319,6078,12532,,,,,,,,,,,,,,,,3379,3668,3578,3115,3568,1809,2769,2203,1603,,,,,,,,,,,,,,,,3959,3195,2985,3321,2745,3077,19358,2374,17014,,,,,,,,,,,,,,,,3905,3243,3402,70835,57861,1451,43664,45582,22488,,,,,,,,,,,,,,,,3563,3574,3453,2857,62414,61810,47249,48462,43754,,,,,,,,,,,,,,,,3545,3630,3382,3076,2236,23477,2247,5857,2445,,,,,,,,,,,,,,,,3134,3334,3086,,,,,,,,,,,,,,,,,,,,,,3097,3334,2365,,,,,,,,,,,,,,,,,,,,,,3126,3013,3175,,,,,,,,,,,,,,,,,,,,,,3167,3216,3076,,,,,,,,,,,,,,,,,,,,,,2937,3192,3335,,,,,,,,,,,,,,,,,,,,,,2930,3348,3256,,,,,,,,,,,,,,,,,,,,,,3389,3883,3794,,,,,,,,,,,,,,,,,,,,,,4053,4361,4519,,,,,,,,,,,,,,,,,,,,,
2:38:00,37,3296,3369,3279,19124,2567,5886,75004,62234,64875,,,,,,,,,,,,,,,,3505,3480,3412,35681,11394,3398,61357,55538,61951,,,,,,,,,,,,,,,,3388,3548,2914,5065,2650,2531,49030,6125,12851,,,,,,,,,,,,,,,,3405,3653,3605,3139,3596,1809,2862,2190,1621,,,,,,,,,,,,,,,,4014,3160,3039,3349,2756,3142,19491,2408,15999,,,,,,,,,,,,,,,,3917,3235,3446,71158,57541,1482,43536,46649,22835,,,,,,,,,,,,,,,,3576,3599,3463,2848,62432,63052,47356,48564,43704,,,,,,,,,,,,,,,,3568,3632,3422,3089,2318,23793,2179,5913,2458,,,,,,,,,,,,,,,,3152,3347,3119,,,,,,,,,,,,,,,,,,,,,,3088,3329,2395,,,,,,,,,,,,,,,,,,,,,,3121,3026,3215,,,,,,,,,,,,,,,,,,,,,,3184,3240,3138,,,,,,,,,,,,,,,,,,,,,,2945,3200,3403,,,,,,,,,,,,,,,,,,,,,,2951,3349,3320,,,,,,,,,,,,,,,,,,,,,,3380,3896,3846,,,,,,,,,,,,,,,,,,,,,,4061,4366,4580,,,,,,,,,,,,,,,,,,,,,
2:40:00,36.9,3331,3410,3323,19338,2568,5798,75821,62026,64349,,,,,,,,,,,,,,,,3516,3432,3444,35959,11581,3412,62772,55964,61695,,,,,,,,,,,,,,,,3383,3548,2910,5173,2666,2545,48490,6296,13220,,,,,,,,,,,,,,,,3383,3685,3598,3211,3577,1840,2801,2215,1644,,,,,,,,,,,,,,,,3990,3194,3062,3385,2732,3160,19834,2403,15318,,,,,,,,,,,,,,,,3917,3246,3453,71378,57906,1489,43995,46500,23371,,,,,,,,,,,,,,,,3584,3595,3497,2890,62315,62643,48051,49586,43659,,,,,,,,,,,,,,,,3572,3628,3441,3065,2338,24115,2185,6100,2466,,,,,,,,,,,,,,,,3160,3352,3136,,,,,,,,,,,,,,,,,,,,,,3099,3356,2372,,,,,,,,,,,,,,,,,,,,,,3179,3031,3211,,,,,,,,,,,,,,,,,,,,,,3191,3228,3110,,,,,,,,,,,,,,,,,,,,,,2963,3231,3377,,,,,,,,,,,,,,,,,,,,,,2933,3364,3323,,,,,,,,,,,,,,,,,,,,,,3385,3936,3845,,,,,,,,,,,,,,,,,,,,,,4050,4395,4539,,,,,,,,,,,,,,,,,,,,,
2:42:00,37,3357,3427,3338,19384,2566,5782,75965,61839,63724,,,,,,,,,,,,,,,,3517,3504,3449,35946,11880,3424,62788,55847,61149,,,,,,,,,,,,,,,,3397,3584,2968,5177,2691,2565,48569,6362,13296,,,,,,,,,,,,,,,,3405,3665,3655,3154,3643,1843,2832,2223,1630,,,,,,,,,,,,,,,,4003,3211,3030,3367,2764,3166,20229,2384,15140,,,,,,,,,,,,,,,,3938,3274,3446,71480,58344,1478,44550,46897,23424,,,,,,,,,,,,,,,,3582,3564,3488,2888,63072,61811,48475,50133,43263,,,,,,,,,,,,,,,,3584,3625,3428,3106,2380,24532,2243,6253,2467,,,,,,,,,,,,,,,,3153,3329,3130,,,,,,,,,,,,,,,,,,,,,,3153,3300,2354,,,,,,,,,,,,,,,,,,,,,,3179,3000,3211,,,,,,,,,,,,,,,,,,,,,,3225,3228,3126,,,,,,,,,,,,,,,,,,,,,,3000,3185,3378,,,,,,,,,,,,,,,,,,,,,,2987,3347,3314,,,,,,,,,,,,,,,,,,,,,,3439,3884,3821,,,,,,,,,,,,,,,,,,,,,,4127,4363,4521,,,,,,,,,,,,,,,,,,,,,
2:44:00,37,3371,3450,3376,19327,2583,5775,76206,62435,64275,,,,,,,,,,,,,,,,3561,3519,3499,36819,11932,3509,62363,56569,61684,,,,,,,,,,,,,,,,3424,3597,2921,5355,2652,2591,49228,6446,13537,,,,,,,,,,,,,,,,3406,3742,3618,3182,3637,1842,2842,2226,1637,,,,,,,,,,,,,,,,3985,3195,3109,3397,2758,3191,20126,2454,15164,,,,,,,,,,,,,,,,3970,3234,3506,72180,58639,1503,45053,47563,23841,,,,,,,,,,,,,,,,3630,3576,3518,2910,63154,63409,48825,49594,43273,,,,,,,,,,,,,,,,3646,3622,3478,3131,2411,24744,2212,6189,2465,,,,,,,,,,,,,,,,3211,3366,3194,,,,,,,,,,,,,,,,,,,,,,3171,3336,2427,,,,,,,,,,,,,,,,,,,,,,3210,2985,3274,,,,,,,,,,,,,,,,,,,,,,3245,3209,3159,,,,,,,,,,,,,,,,,,,,,,3000,3217,3420,,,,,,,,,,,,,,,,,,,,,,2972,3341,3356,,,,,,,,,,,,,,,,,,,,,,3427,3897,3899,,,,,,,,,,,,,,,,,,,,,,4134,4392,4578,,,,,,,,,,,,,,,,,,,,,
2:46:00,37,3438,3443,3385,19383,2592,5873,75971,62534,64937,,,,,,,,,,,,,,,,3602,3500,3504,36422,12098,3578,61333,56199,62387,,,,,,,,,,,,,,,,3465,3625,2897,5309,2664,2602,49585,6669,13998,,,,,,,,,,,,,,,,3417,3770,3595,3193,3690,1848,2862,2230,1673,,,,,,,,,,,,,,,,4005,3286,3067,3397,2811,3180,20493,2439,15256,,,,,,,,,,,,,,,,3979,3291,3471,72031,58354,1499,44953,47722,24300,,,,,,,,,,,,,,,,3624,3637,3471,2910,63790,62049,48166,50257,43047,,,,,,,,,,,,,,,,3650,3679,3422,3091,2452,24984,2213,6396,2469,,,,,,,,,,,,,,,,3234,3399,3145,,,,,,,,,,,,,,,,,,,,,,3165,3378,2407,,,,,,,,,,,,,,,,,,,,,,3203,3072,3231,,,,,,,,,,,,,,,,,,,,,,3236,3308,3134,,,,,,,,,,,,,,,,,,,,,,3163,3272,3419,,,,,,,,,,,,,,,,,,,,,,2997,3399,3318,,,,,,,,,,,,,,,,,,,,,,3445,3952,3846,,,,,,,,,,,,,,,,,,,,,,4115,4455,4554,,,,,,,,,,,,,,,,,,,,,
2:48:00,37,3416,3488,3403,19385,2619,5798,75706,62806,64198,,,,,,,,,,,,,,,,3602,3543,3483,37026,12152,3642,62154,56981,61719,,,,,,,,,,,,,,,,3479,3631,2940,5448,2691,2629,49794,6850,14332,,,,,,,,,,,,,,,,3409,3741,3634,3190,3724,1857,2860,2281,1684,,,,,,,,,,,,,,,,4029,3262,3043,3403,2809,3146,20873,2465,15665,,,,,,,,,,,,,,,,3959,3285,3433,72607,58616,1502,45492,48581,25079,,,,,,,,,,,,,,,,3614,3627,3508,2925,63084,62946,49187,50032,43965,,,,,,,,,,,,,,,,3677,3669,3469,3108,2468,25595,2229,6394,2524,,,,,,,,,,,,,,,,3256,3343,3176,,,,,,,,,,,,,,,,,,,,,,3171,3351,2410,,,,,,,,,,,,,,,,,,,,,,3204,3042,3270,,,,,,,,,,,,,,,,,,,,,,3267,3250,3157,,,,,,,,,,,,,,,,,,,,,,3173,3216,3420,,,,,,,,,,,,,,,,,,,,,,2976,3371,3344,,,,,,,,,,,,,,,,,,,,,,3466,3932,3885,,,,,,,,,,,,,,,,,,,,,,4113,4405,4597,,,,,,,,,,,,,,,,,,,,,
2:50:00,37,3453,3476,3418,19497,2616,5864,76726,63144,63896,,,,,,,,,,,,,,,,3621,3534,3504,36788,12559,3667,62739,57049,61533,,,,,,,,,,,,,,,,3467,3635,2927,5448,2708,2628,50760,6906,14663,,,,,,,,,,,,,,,,3476,3795,3618,3214,3828,1858,2934,2259,1674,,,,,,,,,,,,,,,,4086,3288,3091,3449,2833,3228,21086,2419,15985,,,,,,,,,,,,,,,,3979,3307,3489,71973,59503,1487,46484,48425,25451,,,,,,,,,,,,,,,,3629,3655,3516,2927,63804,62676,48718,50159,43636,,,,,,,,,,,,,,,,3638,3689,3469,3205,2485,25991,2246,6461,2508,,,,,,,,,,,,,,,,3222,3393,3181,,,,,,,,,,,,,,,,,,,,,,3178,3403,2420,,,,,,,,,,,,,,,,,,,,,,3232,3052,3292,,,,,,,,,,,,,,,,,,,,,,3272,3279,3181,,,,,,,,,,,,,,,,,,,,,,3165,3256,3465,,,,,,,,,,,,,,,,,,,,,,2998,3431,3391,,,,,,,,,,,,,,,,,,,,,,3439,3957,3899,,,,,,,,,,,,,,,,,,,,,,4126,4443,4641,,,,,,,,,,,,,,,,,,,,,
2:52:00,37,3410,3590,3466,19644,2583,5954,75327,63294,64019,,,,,,,,,,,,,,,,3653,3583,3527,36908,12742,3692,63159,57088,61610,,,,,,,,,,,,,,,,3493,3628,2929,5512,2717,2626,51482,7007,14990,,,,,,,,,,,,,,,,3464,3793,3632,3229,3818,1882,2891,2272,1687,,,,,,,,,,,,,,,,4068,3250,3095,3460,2821,3263,21433,2466,16447,,,,,,,,,,,,,,,,4015,3299,3467,73242,59266,1498,46476,49332,25687,,,,,,,,,,,,,,,,3650,3633,3573,2960,63511,61966,49878,50968,43048,,,,,,,,,,,,,,,,3655,3639,3527,3133,2553,26198,2225,6735,2492,,,,,,,,,,,,,,,,3252,3351,3244,,,,,,,,,,,,,,,,,,,,,,3232,3379,2462,,,,,,,,,,,,,,,,,,,,,,3273,3041,3317,,,,,,,,,,,,,,,,,,,,,,3334,3266,3187,,,,,,,,,,,,,,,,,,,,,,3260,3277,3501,,,,,,,,,,,,,,,,,,,,,,3015,3445,3435,,,,,,,,,,,,,,,,,,,,,,3493,3991,3956,,,,,,,,,,,,,,,,,,,,,,4229,4474,4675,,,,,,,,,,,,,,,,,,,,,
2:54:00,37,3438,3636,3545,19861,2608,5874,75360,63198,64321,,,,,,,,,,,,,,,,3628,3572,3586,37310,12776,3800,62300,57264,62182,,,,,,,,,,,,,,,,3485,3666,2953,5620,2705,2630,51961,7249,15378,,,,,,,,,,,,,,,,3438,3820,3675,3233,3848,1893,2932,2322,1694,,,,,,,,,,,,,,,,4061,3301,3110,3450,2836,3218,23204,2451,16784,,,,,,,,,,,,,,,,3976,3369,3500,72544,59966,1524,46948,49026,26061,,,,,,,,,,,,,,,,3630,3738,3570,2944,64342,63523,49469,51389,43538,,,,,,,,,,,,,,,,3650,3719,3510,3142,2532,26512,2203,6998,2532,,,,,,,,,,,,,,,,3221,3435,3236,,,,,,,,,,,,,,,,,,,,,,3181,3428,2463,,,,,,,,,,,,,,,,,,,,,,3223,3103,3337,,,,,,,,,,,,,,,,,,,,,,3265,3336,3222,,,,,,,,,,,,,,,,,,,,,,3182,3292,3477,,,,,,,,,,,,,,,,,,,,,,2995,3477,3413,,,,,,,,,,,,,,,,,,,,,,3440,4041,3947,,,,,,,,,,,,,,,,,,,,,,4116,4512,4679,,,,,,,,,,,,,,,,,,,,,
2:56:00,37,3519,3625,3550,19725,2606,5883,75652,63597,64761,,,,,,,,,,,,,,,,3657,3587,3556,37197,13164,3850,62421,58314,62485,,,,,,,,,,,,,,,,3507,3661,2961,5655,2766,2663,52846,7384,15650,,,,,,,,,,,,,,,,3503,3793,3683,3190,3837,1911,2978,2297,1685,,,,,,,,,,,,,,,,4084,3298,3100,3431,2853,3261,23671,2506,17152,,,,,,,,,,,,,,,,4022,3331,3508,73233,59756,1529,47177,50062,26127,,,,,,,,,,,,,,,,3679,3691,3576,2975,64665,62978,50125,51795,43157,,,,,,,,,,,,,,,,3722,3712,3524,3204,2585,26572,2248,7508,2529,,,,,,,,,,,,,,,,3276,3397,3233,,,,,,,,,,,,,,,,,,,,,,3237,3401,2447,,,,,,,,,,,,,,,,,,,,,,3295,3103,3321,,,,,,,,,,,,,,,,,,,,,,3311,3312,3219,,,,,,,,,,,,,,,,,,,,,,3215,3289,3505,,,,,,,,,,,,,,,,,,,,,,3051,3487,3415,,,,,,,,,,,,,,,,,,,,,,3482,4019,3940,,,,,,,,,,,,,,,,,,,,,,4186,4518,4681,,,,,,,,,,,,,,,,,,,,,
2:58:00,37,3513,3617,3651,19822,2633,5835,75821,64289,64720,,,,,,,,,,,,,,,,3641,3579,3616,37454,13264,3843,63600,58218,62505,,,,,,,,,,,,,,,,3490,3665,2964,5778,2752,2706,52718,7383,16331,,,,,,,,,,,,,,,,3473,3831,3676,3203,3925,1916,2952,2277,1733,,,,,,,,,,,,,,,,4075,3293,3120,3457,2894,3267,24255,2537,17502,,,,,,,,,,,,,,,,4009,3315,3540,72645,59871,1544,47024,50696,26575,,,,,,,,,,,,,,,,3682,3698,3567,2984,64087,63029,50830,51354,43193,,,,,,,,,,,,,,,,3673,3717,3524,3166,2635,26456,2234,7790,2535,,,,,,,,,,,,,,,,3276,3407,3230,,,,,,,,,,,,,,,,,,,,,,3241,3430,2466,,,,,,,,,,,,,,,,,,,,,,3297,3100,3334,,,,,,,,,,,,,,,,,,,,,,3317,3308,3210,,,,,,,,,,,,,,,,,,,,,,3245,3274,3505,,,,,,,,,,,,,,,,,,,,,,3039,3486,3443,,,,,,,,,,,,,,,,,,,,,,3501,4032,3950,,,,,,,,,,,,,,,,,,,,,,4188,4493,4709,,,,,,,,,,,,,,,,,,,,,
3:00:00,37,3553,3612,3675,20058,2629,5974,76256,63699,64786,,,,,,,,,,,,,,,,3689,3596,3613,37589,13423,3928,63680,57942,62685,,,,,,,,,,,,,,,,3534,3690,2960,5849,2758,2698,53265,7604,16843,,,,,,,,,,,,,,,,3526,3853,3666,3236,3943,1920,3010,2313,1722,,,,,,,,,,,,,,,,4142,3311,3118,3479,2901,3304,24836,2535,17716,,,,,,,,,,,,,,,,4045,3335,3514,73110,60380,1553,47110,50933,27078,,,,,,,,,,,,,,,,3691,3704,3583,2993,64104,63557,50449,52064,43611,,,,,,,,,,,,,,,,3737,3713,3516,3226,2648,27324,2232,7933,2565,,,,,,,,,,,,,,,,3310,3457,3252,,,,,,,,,,,,,,,,,,,,,,3261,3436,2453,,,,,,,,,,,,,,,,,,,,,,3295,3091,3347,,,,,,,,,,,,,,,,,,,,,,3351,3270,3216,,,,,,,,,,,,,,,,,,,,,,3253,3253,3500,,,,,,,,,,,,,,,,,,,,,,3089,3448,3438,,,,,,,,,,,,,,,,,,,,,,3531,3993,3957,,,,,,,,,,,,,,,,,,,,,,4256,4472,4732,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:484,530[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° Read 2:484,530[2],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:25,36.8,24080,23101,23646,,,,,,,,,,,,,,,,,,,,,,25102,23457,23101,,,,,,,,,,,,,,,,,,,,,,24467,25295,36666,,,,,,,,,,,,,,,,,,,,,,24802,25098,23962,,,,,,,,,,,,,,,,,,,,,,27557,22817,21013,,,,,,,,,,,,,,,,,,,,,,27439,22430,24789,,,,,,,,,,,,,,,,,,,,,,25926,25363,25447,,,,,,,,,,,,,,,,,,,,,,25326,24685,23062,,,,,,,,,,,,,,,,,,,,,,23531,22813,21602,,,,,,,,,,,,,,,,,,,,,,22377,23709,16174,,,,,,,,,,,,,,,,,,,,,,23472,21168,22812,,,,,,,,,,,,,,,,,,,,,,23726,21875,22926,,,,,,,,,,,,,,,,,,,,,,21777,22406,24449,,,,,,,,,,,,,,,,,,,,,,21004,24788,24459,,,,,,,,,,,,,,,,,,,,,,25529,28722,28893,,,,,,,,,,,,,,,,,,,,,,29249,31509,33630,,,,,,,,,,,,,,,,,,,,,
0:02:25,37,24709,23620,23831,,,,,,,,,,,,,,,,,,,,,,25522,24095,23723,,,,,,,,,,,,,,,,,,,,,,24546,26186,37002,,,,,,,,,,,,,,,,,,,,,,25076,25726,24694,,,,,,,,,,,,,,,,,,,,,,27950,23672,21476,,,,,,,,,,,,,,,,,,,,,,28003,23009,25547,,,,,,,,,,,,,,,,,,,,,,26502,26078,26281,,,,,,,,,,,,,,,,,,,,,,25232,25286,23561,,,,,,,,,,,,,,,,,,,,,,23527,23369,22136,,,,,,,,,,,,,,,,,,,,,,22343,24314,16431,,,,,,,,,,,,,,,,,,,,,,23284,21758,23058,,,,,,,,,,,,,,,,,,,,,,23881,22348,23136,,,,,,,,,,,,,,,,,,,,,,22093,22737,25106,,,,,,,,,,,,,,,,,,,,,,21336,25518,24874,,,,,,,,,,,,,,,,,,,,,,25739,29164,29334,,,,,,,,,,,,,,,,,,,,,,29416,32167,34113,,,,,,,,,,,,,,,,,,,,,
0:04:25,37,25698,23964,24294,,,,,,,,,,,,,,,,,,,,,,25974,24501,23925,,,,,,,,,,,,,,,,,,,,,,25194,26846,37026,,,,,,,,,,,,,,,,,,,,,,25421,26221,25073,,,,,,,,,,,,,,,,,,,,,,28504,24035,21741,,,,,,,,,,,,,,,,,,,,,,27944,23898,25711,,,,,,,,,,,,,,,,,,,,,,26954,26827,26432,,,,,,,,,,,,,,,,,,,,,,25608,25694,23850,,,,,,,,,,,,,,,,,,,,,,23577,23770,22206,,,,,,,,,,,,,,,,,,,,,,22678,24551,16540,,,,,,,,,,,,,,,,,,,,,,23631,22031,23103,,,,,,,,,,,,,,,,,,,,,,24187,22645,23272,,,,,,,,,,,,,,,,,,,,,,22285,23055,25333,,,,,,,,,,,,,,,,,,,,,,21528,25925,25018,,,,,,,,,,,,,,,,,,,,,,26032,29910,29643,,,,,,,,,,,,,,,,,,,,,,30489,33239,34851,,,,,,,,,,,,,,,,,,,,,
