0:33:09,37.0,,,,,,,,,,,,,,,,,,,,,,9733,10117,9680,,,,,,,,,,,,,,,,,,,,,,5909,6153,5841,,,,,,,,,,,,,,,,,,,,,,2627,2680,2566,,,,,,,,,,,,,,,,,,,,,,52,57,45,,,,,,,,,,,,,,,,,,,,,,25,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:09,37.0,,,,,,,,,,,,,,,,,,,,,,9688,10046,9784,,,,,,,,,,,,,,,,,,,,,,5923,6154,5967,,,,,,,,,,,,,,,,,,,,,,2669,2678,2649,,,,,,,,,,,,,,,,,,,,,,54,65,42,,,,,,,,,,,,,,,,,,,,,,24,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:35:09,37.0,,,,,,,,,,,,,,,,,,,,,,9793,10228,9791,,,,,,,,,,,,,,,,,,,,,,5982,6221,5967,,,,,,,,,,,,,,,,,,,,,,2628,2754,2661,,,,,,,,,,,,,,,,,,,,,,58,56,45,,,,,,,,,,,,,,,,,,,,,,32,42,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:09,37.0,,,,,,,,,,,,,,,,,,,,,,9828,10107,9779,,,,,,,,,,,,,,,,,,,,,,5945,6193,5912,,,,,,,,,,,,,,,,,,,,,,2644,2712,2608,,,,,,,,,,,,,,,,,,,,,,52,50,48,,,,,,,,,,,,,,,,,,,,,,26,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:37:09,37.0,,,,,,,,,,,,,,,,,,,,,,9868,10092,9858,,,,,,,,,,,,,,,,,,,,,,5975,6157,5930,,,,,,,,,,,,,,,,,,,,,,2664,2760,2639,,,,,,,,,,,,,,,,,,,,,,53,70,45,,,,,,,,,,,,,,,,,,,,,,21,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:09,37.0,,,,,,,,,,,,,,,,,,,,,,9900,10180,9970,,,,,,,,,,,,,,,,,,,,,,6003,6252,5942,,,,,,,,,,,,,,,,,,,,,,2694,2721,2627,,,,,,,,,,,,,,,,,,,,,,55,58,48,,,,,,,,,,,,,,,,,,,,,,39,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:39:09,37.0,,,,,,,,,,,,,,,,,,,,,,9978,10302,9987,,,,,,,,,,,,,,,,,,,,,,6040,6283,5935,,,,,,,,,,,,,,,,,,,,,,2702,2766,2661,,,,,,,,,,,,,,,,,,,,,,51,57,47,,,,,,,,,,,,,,,,,,,,,,27,43,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:09,37.0,,,,,,,,,,,,,,,,,,,,,,9887,10265,9929,,,,,,,,,,,,,,,,,,,,,,6038,6273,5900,,,,,,,,,,,,,,,,,,,,,,2702,2715,2656,,,,,,,,,,,,,,,,,,,,,,40,67,44,,,,,,,,,,,,,,,,,,,,,,31,36,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:41:09,37.0,,,,,,,,,,,,,,,,,,,,,,9885,10195,10004,,,,,,,,,,,,,,,,,,,,,,6052,6308,6027,,,,,,,,,,,,,,,,,,,,,,2768,2735,2705,,,,,,,,,,,,,,,,,,,,,,55,65,54,,,,,,,,,,,,,,,,,,,,,,22,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:09,37.0,,,,,,,,,,,,,,,,,,,,,,10021,10190,9975,,,,,,,,,,,,,,,,,,,,,,6049,6251,6026,,,,,,,,,,,,,,,,,,,,,,2716,2743,2672,,,,,,,,,,,,,,,,,,,,,,46,58,34,,,,,,,,,,,,,,,,,,,,,,24,43,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:43:09,37.0,,,,,,,,,,,,,,,,,,,,,,9988,10272,9943,,,,,,,,,,,,,,,,,,,,,,6009,6322,5981,,,,,,,,,,,,,,,,,,,,,,2693,2768,2660,,,,,,,,,,,,,,,,,,,,,,62,65,49,,,,,,,,,,,,,,,,,,,,,,33,43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:09,37.0,,,,,,,,,,,,,,,,,,,,,,9978,10242,10019,,,,,,,,,,,,,,,,,,,,,,6054,6280,6025,,,,,,,,,,,,,,,,,,,,,,2677,2771,2673,,,,,,,,,,,,,,,,,,,,,,55,59,58,,,,,,,,,,,,,,,,,,,,,,18,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:45:09,37.0,,,,,,,,,,,,,,,,,,,,,,9916,10351,9941,,,,,,,,,,,,,,,,,,,,,,6134,6335,6007,,,,,,,,,,,,,,,,,,,,,,2726,2792,2699,,,,,,,,,,,,,,,,,,,,,,53,64,47,,,,,,,,,,,,,,,,,,,,,,29,43,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:09,37.0,,,,,,,,,,,,,,,,,,,,,,10059,10349,9943,,,,,,,,,,,,,,,,,,,,,,6106,6387,6022,,,,,,,,,,,,,,,,,,,,,,2726,2747,2681,,,,,,,,,,,,,,,,,,,,,,48,60,42,,,,,,,,,,,,,,,,,,,,,,40,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:47:09,37.0,,,,,,,,,,,,,,,,,,,,,,10089,10250,9960,,,,,,,,,,,,,,,,,,,,,,6035,6383,6026,,,,,,,,,,,,,,,,,,,,,,2756,2755,2649,,,,,,,,,,,,,,,,,,,,,,55,59,50,,,,,,,,,,,,,,,,,,,,,,25,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:09,37.0,,,,,,,,,,,,,,,,,,,,,,10092,10361,10007,,,,,,,,,,,,,,,,,,,,,,6167,6354,6097,,,,,,,,,,,,,,,,,,,,,,2723,2758,2667,,,,,,,,,,,,,,,,,,,,,,54,58,59,,,,,,,,,,,,,,,,,,,,,,24,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:49:09,37.0,,,,,,,,,,,,,,,,,,,,,,10083,10407,10067,,,,,,,,,,,,,,,,,,,,,,6084,6337,6042,,,,,,,,,,,,,,,,,,,,,,2763,2790,2718,,,,,,,,,,,,,,,,,,,,,,51,69,43,,,,,,,,,,,,,,,,,,,,,,29,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:09,36.9,,,,,,,,,,,,,,,,,,,,,,10145,10407,10037,,,,,,,,,,,,,,,,,,,,,,6174,6355,6085,,,,,,,,,,,,,,,,,,,,,,2751,2782,2743,,,,,,,,,,,,,,,,,,,,,,44,58,53,,,,,,,,,,,,,,,,,,,,,,26,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:51:09,37.0,,,,,,,,,,,,,,,,,,,,,,10186,10514,10033,,,,,,,,,,,,,,,,,,,,,,6162,6353,6051,,,,,,,,,,,,,,,,,,,,,,2768,2822,2714,,,,,,,,,,,,,,,,,,,,,,48,59,52,,,,,,,,,,,,,,,,,,,,,,23,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:09,37.0,,,,,,,,,,,,,,,,,,,,,,10149,10387,10113,,,,,,,,,,,,,,,,,,,,,,6110,6349,6035,,,,,,,,,,,,,,,,,,,,,,2745,2815,2684,,,,,,,,,,,,,,,,,,,,,,46,50,48,,,,,,,,,,,,,,,,,,,,,,26,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:53:09,37.0,,,,,,,,,,,,,,,,,,,,,,10193,10391,10080,,,,,,,,,,,,,,,,,,,,,,6199,6394,6072,,,,,,,,,,,,,,,,,,,,,,2747,2770,2686,,,,,,,,,,,,,,,,,,,,,,57,58,50,,,,,,,,,,,,,,,,,,,,,,20,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:09,37.0,,,,,,,,,,,,,,,,,,,,,,10241,10484,10009,,,,,,,,,,,,,,,,,,,,,,6177,6395,6090,,,,,,,,,,,,,,,,,,,,,,2745,2768,2723,,,,,,,,,,,,,,,,,,,,,,54,61,48,,,,,,,,,,,,,,,,,,,,,,32,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:55:09,37.0,,,,,,,,,,,,,,,,,,,,,,10161,10437,10222,,,,,,,,,,,,,,,,,,,,,,6169,6426,6161,,,,,,,,,,,,,,,,,,,,,,2715,2779,2753,,,,,,,,,,,,,,,,,,,,,,56,68,50,,,,,,,,,,,,,,,,,,,,,,26,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:09,36.9,,,,,,,,,,,,,,,,,,,,,,10143,10491,10111,,,,,,,,,,,,,,,,,,,,,,6185,6394,6117,,,,,,,,,,,,,,,,,,,,,,2801,2807,2725,,,,,,,,,,,,,,,,,,,,,,56,64,50,,,,,,,,,,,,,,,,,,,,,,26,43,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:57:09,37.0,,,,,,,,,,,,,,,,,,,,,,10326,10479,10135,,,,,,,,,,,,,,,,,,,,,,6267,6419,6104,,,,,,,,,,,,,,,,,,,,,,2764,2779,2726,,,,,,,,,,,,,,,,,,,,,,53,64,42,,,,,,,,,,,,,,,,,,,,,,33,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:09,37.0,,,,,,,,,,,,,,,,,,,,,,10233,10480,10146,,,,,,,,,,,,,,,,,,,,,,6225,6360,6118,,,,,,,,,,,,,,,,,,,,,,2813,2823,2755,,,,,,,,,,,,,,,,,,,,,,60,64,45,,,,,,,,,,,,,,,,,,,,,,32,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:59:09,37.0,,,,,,,,,,,,,,,,,,,,,,10188,10361,10118,,,,,,,,,,,,,,,,,,,,,,6252,6463,6074,,,,,,,,,,,,,,,,,,,,,,2794,2791,2703,,,,,,,,,,,,,,,,,,,,,,57,62,46,,,,,,,,,,,,,,,,,,,,,,35,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:09,37.0,,,,,,,,,,,,,,,,,,,,,,10315,10520,10181,,,,,,,,,,,,,,,,,,,,,,6263,6391,6091,,,,,,,,,,,,,,,,,,,,,,2765,2789,2764,,,,,,,,,,,,,,,,,,,,,,60,64,48,,,,,,,,,,,,,,,,,,,,,,24,43,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:01:09,37.0,,,,,,,,,,,,,,,,,,,,,,10324,10474,10215,,,,,,,,,,,,,,,,,,,,,,6296,6429,6115,,,,,,,,,,,,,,,,,,,,,,2807,2809,2742,,,,,,,,,,,,,,,,,,,,,,62,66,46,,,,,,,,,,,,,,,,,,,,,,25,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:09,37.0,,,,,,,,,,,,,,,,,,,,,,10187,10567,10213,,,,,,,,,,,,,,,,,,,,,,6194,6430,6098,,,,,,,,,,,,,,,,,,,,,,2815,2846,2737,,,,,,,,,,,,,,,,,,,,,,56,61,53,,,,,,,,,,,,,,,,,,,,,,27,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:09,37.0,,,,,,,,,,,,,,,,,,,,,,10224,10475,10153,,,,,,,,,,,,,,,,,,,,,,6247,6438,6101,,,,,,,,,,,,,,,,,,,,,,2772,2813,2717,,,,,,,,,,,,,,,,,,,,,,60,60,50,,,,,,,,,,,,,,,,,,,,,,31,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:09,37.0,,,,,,,,,,,,,,,,,,,,,,10304,10600,10266,,,,,,,,,,,,,,,,,,,,,,6199,6421,6117,,,,,,,,,,,,,,,,,,,,,,2764,2811,2758,,,,,,,,,,,,,,,,,,,,,,55,67,51,,,,,,,,,,,,,,,,,,,,,,25,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:05:09,37.0,,,,,,,,,,,,,,,,,,,,,,10252,10568,10282,,,,,,,,,,,,,,,,,,,,,,6286,6526,6125,,,,,,,,,,,,,,,,,,,,,,2775,2845,2786,,,,,,,,,,,,,,,,,,,,,,53,64,51,,,,,,,,,,,,,,,,,,,,,,35,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
