2:48:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34494,36975,24861,10,12,14,20,,,,,,,,,,,,,,,,,,31348,39173,35966,14,16,12,6,,,,,,,,,,,,,,,,,,32888,38510,37947,11,8,13,19,,,,,,,,,,,,,,,,,,32169,38452,35794,11,10,4,15,,,,,,,,,,,,,,,,,,9,10,22,12,5,18,15,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31910,31036,51040,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,13,19,15,13,13,10,19,,,,,,,,,,,,,,,,,,11,12,11,13,13,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35316,37444,24773,14,10,14,20,,,,,,,,,,,,,,,,,,31750,39013,36413,8,16,10,14,,,,,,,,,,,,,,,,,,33483,38610,37859,16,11,11,26,,,,,,,,,,,,,,,,,,32169,38905,35894,24,8,17,11,,,,,,,,,,,,,,,,,,12,15,24,11,12,8,7,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32512,30756,50785,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,10,7,15,14,10,15,14,,,,,,,,,,,,,,,,,,14,13,7,13,11,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,34403,37248,25029,12,9,14,12,,,,,,,,,,,,,,,,,,31803,39212,36332,7,13,16,8,,,,,,,,,,,,,,,,,,33467,38583,37913,8,11,13,14,,,,,,,,,,,,,,,,,,32188,38592,36402,11,16,12,6,,,,,,,,,,,,,,,,,,13,14,23,10,9,13,20,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32712,30961,51308,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,14,14,9,12,14,9,,,,,,,,,,,,,,,,,,11,18,11,9,10,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:48,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,35275,37497,25031,15,10,17,14,,,,,,,,,,,,,,,,,,31495,39506,36215,18,17,5,14,,,,,,,,,,,,,,,,,,33334,38443,38066,11,19,10,13,,,,,,,,,,,,,,,,,,32166,38825,36079,14,7,15,8,,,,,,,,,,,,,,,,,,15,13,23,11,17,11,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,19,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32592,30780,51538,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,8,9,6,11,14,13,,,,,,,,,,,,,,,,,,15,10,18,11,4,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35432,37440,24774,8,11,13,11,,,,,,,,,,,,,,,,,,32094,39582,36621,10,11,9,18,,,,,,,,,,,,,,,,,,33441,38894,38037,8,7,14,14,,,,,,,,,,,,,,,,,,32854,38497,36715,10,14,9,13,,,,,,,,,,,,,,,,,,3,8,21,11,10,12,16,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,3,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32906,30964,51438,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,15,6,16,15,13,15,,,,,,,,,,,,,,,,,,15,9,5,15,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35524,37624,25038,16,13,15,9,,,,,,,,,,,,,,,,,,31586,39849,36327,15,10,10,13,,,,,,,,,,,,,,,,,,33420,38660,38386,14,8,13,19,,,,,,,,,,,,,,,,,,32922,38963,36710,14,17,20,9,,,,,,,,,,,,,,,,,,10,9,22,7,9,11,10,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32737,30920,51195,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,13,10,14,12,15,12,11,,,,,,,,,,,,,,,,,,15,16,10,10,11,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35407,38152,25405,17,14,14,13,,,,,,,,,,,,,,,,,,32066,39761,36632,11,12,7,10,,,,,,,,,,,,,,,,,,33753,38587,38368,12,7,9,10,,,,,,,,,,,,,,,,,,33186,38933,36425,10,17,13,9,,,,,,,,,,,,,,,,,,13,21,21,11,13,8,11,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33281,30992,51966,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,11,13,8,13,12,10,8,,,,,,,,,,,,,,,,,,13,11,10,11,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:02:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35970,37537,25057,16,7,9,8,,,,,,,,,,,,,,,,,,32375,40154,36966,9,16,14,15,,,,,,,,,,,,,,,,,,34017,38929,38647,14,20,10,17,,,,,,,,,,,,,,,,,,33070,39196,36321,18,12,9,7,,,,,,,,,,,,,,,,,,9,9,17,10,5,8,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,19,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32909,31372,52217,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,6,16,14,17,7,13,11,,,,,,,,,,,,,,,,,,11,12,17,10,4,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:04:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35201,37894,25201,14,13,11,10,,,,,,,,,,,,,,,,,,32342,40051,36537,20,8,11,10,,,,,,,,,,,,,,,,,,33829,39070,38890,22,9,15,17,,,,,,,,,,,,,,,,,,33413,39300,37021,13,9,18,7,,,,,,,,,,,,,,,,,,15,9,27,16,7,14,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,32749,31031,52411,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,17,12,11,19,8,17,,,,,,,,,,,,,,,,,,18,11,12,18,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:06:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36021,38071,25188,12,13,8,11,,,,,,,,,,,,,,,,,,32159,39982,36743,10,9,15,10,,,,,,,,,,,,,,,,,,33756,38966,39029,15,11,7,15,,,,,,,,,,,,,,,,,,33056,39430,36587,13,19,13,13,,,,,,,,,,,,,,,,,,15,11,21,13,14,9,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33090,30905,52906,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,11,10,17,9,11,15,15,,,,,,,,,,,,,,,,,,16,5,14,8,10,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:08:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,35868,38324,25311,10,18,12,3,,,,,,,,,,,,,,,,,,31821,40381,36806,13,13,17,18,,,,,,,,,,,,,,,,,,33498,39020,38793,10,9,17,14,,,,,,,,,,,,,,,,,,33068,39464,36601,21,14,11,14,,,,,,,,,,,,,,,,,,8,15,22,13,9,9,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,19,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33174,31235,53136,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,19,9,13,7,7,15,17,,,,,,,,,,,,,,,,,,12,12,11,6,6,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:10:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36179,37972,25615,17,11,6,13,,,,,,,,,,,,,,,,,,32238,40557,36736,13,9,9,9,,,,,,,,,,,,,,,,,,33816,39621,39266,16,11,14,15,,,,,,,,,,,,,,,,,,33612,39899,36608,15,14,15,14,,,,,,,,,,,,,,,,,,17,16,27,11,10,15,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33584,31654,52990,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,12,8,15,12,6,18,10,,,,,,,,,,,,,,,,,,11,14,7,13,13,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:12:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36436,37901,25766,11,12,17,15,,,,,,,,,,,,,,,,,,32520,40652,37090,16,12,6,9,,,,,,,,,,,,,,,,,,34332,39823,38736,18,11,11,13,,,,,,,,,,,,,,,,,,33857,39645,37282,15,10,10,19,,,,,,,,,,,,,,,,,,12,14,21,14,5,9,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33529,31518,52869,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,10,21,17,11,10,13,,,,,,,,,,,,,,,,,,9,10,9,6,15,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:14:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36812,38225,25583,12,10,13,15,,,,,,,,,,,,,,,,,,32613,40420,37705,12,11,16,11,,,,,,,,,,,,,,,,,,34417,39258,38487,17,11,16,16,,,,,,,,,,,,,,,,,,33572,39741,37368,6,0,12,16,,,,,,,,,,,,,,,,,,13,12,23,9,15,17,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33919,31506,53488,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,23,10,14,17,8,11,,,,,,,,,,,,,,,,,,10,10,13,8,20,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:16:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36293,38248,25830,15,8,15,11,,,,,,,,,,,,,,,,,,32508,40715,37325,8,4,14,9,,,,,,,,,,,,,,,,,,34392,40042,39288,17,12,13,15,,,,,,,,,,,,,,,,,,33466,39948,36968,14,11,12,12,,,,,,,,,,,,,,,,,,12,12,19,19,16,3,15,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,5,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33333,31640,53536,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,11,10,16,11,16,12,11,,,,,,,,,,,,,,,,,,8,20,11,15,12,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:18:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36629,38474,25641,15,16,14,9,,,,,,,,,,,,,,,,,,32988,40903,37568,13,16,5,9,,,,,,,,,,,,,,,,,,34624,39661,39164,17,9,10,17,,,,,,,,,,,,,,,,,,33503,39982,37187,17,10,11,8,,,,,,,,,,,,,,,,,,11,15,23,11,10,11,15,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33899,31604,53479,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,16,13,9,11,13,12,6,,,,,,,,,,,,,,,,,,15,9,11,14,17,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:20:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36516,37940,26192,12,15,11,11,,,,,,,,,,,,,,,,,,33131,41275,37576,14,5,12,14,,,,,,,,,,,,,,,,,,34419,39908,39382,15,7,7,16,,,,,,,,,,,,,,,,,,33652,40378,37512,15,11,12,9,,,,,,,,,,,,,,,,,,19,16,24,4,15,12,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33474,32093,53263,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,19,10,9,8,18,13,7,,,,,,,,,,,,,,,,,,14,14,10,12,8,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:22:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,37063,38852,26070,18,5,16,8,,,,,,,,,,,,,,,,,,32830,40784,37748,12,15,10,17,,,,,,,,,,,,,,,,,,34651,40123,38920,11,14,9,5,,,,,,,,,,,,,,,,,,34023,39794,38215,13,8,9,12,,,,,,,,,,,,,,,,,,12,2,24,11,10,16,10,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33973,31751,54201,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,13,15,15,8,11,6,13,,,,,,,,,,,,,,,,,,12,15,13,13,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:24:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,36940,38322,26024,12,12,17,17,,,,,,,,,,,,,,,,,,33438,41557,38199,8,14,12,14,,,,,,,,,,,,,,,,,,34808,40534,39540,11,19,23,22,,,,,,,,,,,,,,,,,,34046,39793,37765,17,5,13,12,,,,,,,,,,,,,,,,,,14,14,17,9,5,16,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,33877,32118,54040,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,19,8,8,17,20,12,9,,,,,,,,,,,,,,,,,,9,10,12,12,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
